CUSTOMER_ID,AGE,AGE_GROUPS,GENDER,ITEM_PURCHASED,CATEGORY,Purchase Amount (USD),SPEND_BUCKETS,LOCATION,SIZE,COLOR,SEASON,REVIEW_RATING,REVIEW_SCALES,SUBSCRIPTION_STATUS,SHIPPING_TYPE,DISCOUNT_APPLIED,PROMO_CODE_USED,PAYMENT_METHOD,FREQUENCY_OF_PURCHASES,PROCESSDATE,MONTH_OF_THE_YEAR,DAY_OF_THE_WEEK
3112,21,Adult,Female,Belt,Accessories,81,Habitual spender,Kansas,XL,Indigo,Spring,4.9,Good review,false,Free Shipping,false,false,Debit Card,Quarterly,2025-06-21 18:38:47.000,Jun,Sat
3113,19,Teenager,Female,Blouse,Clothing,97,Habitual spender,Texas,S,Green,Fall,3.8,Good review,false,Express,false,false,Venmo,Annually,2025-06-25 23:18:07.000,Jun,Wed
3114,46,Middle Age Adult,Female,Shirt,Clothing,93,Habitual spender,Nebraska,L,Green,Summer,2.6,Bad review,false,Express,false,false,Debit Card,Weekly,2025-05-04 23:29:57.000,May,Sun
3115,21,Adult,Female,Handbag,Accessories,56,High spender,Arkansas,M,Olive,Spring,4.7,Good review,false,Store Pickup,false,false,Venmo,Bi-Weekly,2025-03-29 18:19:53.000,Mar,Sat
3116,26,Adult,Female,Scarf,Accessories,53,High spender,South Dakota,M,Charcoal,Fall,4.1,Good review,false,Free Shipping,false,false,Bank Transfer,Bi-Weekly,2025-05-08 00:57:29.000,May,Thu
3117,50,Middle Age Adult,Female,Coat,Outerwear,66,High spender,Montana,L,Gray,Spring,3.7,Good review,false,Store Pickup,false,false,Venmo,Weekly,2025-06-03 14:27:18.000,Jun,Tue
3118,43,Middle Age Adult,Female,Hoodie,Clothing,50,Medium spender,Florida,M,Olive,Fall,3.0,Bad review,false,Free Shipping,false,false,PayPal,Bi-Weekly,2025-05-12 22:51:03.000,May,Mon
3119,61,Senior Adult,Female,Shorts,Clothing,97,Habitual spender,Virginia,L,Blue,Summer,4.7,Good review,false,Standard,false,false,Debit Card,Quarterly,2025-02-15 08:15:42.000,Feb,Sat
3120,63,Senior Adult,Female,Sandals,Footwear,79,Habitual spender,Louisiana,XL,Silver,Winter,4.7,Good review,false,2-Day Shipping,false,false,Credit Card,Every 3 Months,2025-06-02 22:46:29.000,Jun,Mon
3121,46,Middle Age Adult,Female,Shirt,Clothing,76,Habitual spender,Louisiana,M,Magenta,Fall,4.0,Good review,false,Store Pickup,false,false,Debit Card,Fortnightly,2025-01-29 04:10:01.000,Jan,Wed
3122,63,Senior Adult,Female,Hoodie,Clothing,38,Medium spender,Louisiana,L,Black,Fall,2.6,Bad review,false,Standard,false,false,Venmo,Weekly,2025-02-05 01:59:44.000,Feb,Wed
3123,23,Adult,Female,Socks,Clothing,45,Medium spender,Georgia,M,Pink,Fall,3.0,Bad review,false,Express,false,false,Credit Card,Fortnightly,2025-04-02 20:53:51.000,Apr,Wed
3124,57,Middle Age Adult,Female,Handbag,Accessories,77,Habitual spender,Iowa,XL,Red,Fall,3.3,Good review,false,Next Day Air,false,false,Venmo,Bi-Weekly,2025-01-28 04:11:47.000,Jan,Tue
3125,57,Middle Age Adult,Female,Jewelry,Accessories,51,High spender,California,M,Peach,Summer,3.4,Good review,false,Standard,false,false,Cash,Every 3 Months,2025-03-26 16:57:52.000,Mar,Wed
3126,33,Adult,Female,Coat,Outerwear,26,Low spender,Oregon,L,Lavender,Spring,4.0,Good review,false,Standard,false,false,Cash,Quarterly,2025-03-23 23:07:44.000,Mar,Sun
3127,57,Middle Age Adult,Female,Sunglasses,Accessories,76,Habitual spender,Maine,L,Lavender,Winter,2.6,Bad review,false,Store Pickup,false,false,Bank Transfer,Bi-Weekly,2025-04-03 13:15:08.000,Apr,Thu
3128,55,Middle Age Adult,Female,Gloves,Accessories,94,Habitual spender,Louisiana,M,Beige,Winter,3.4,Good review,false,Free Shipping,false,false,Credit Card,Every 3 Months,2025-03-13 18:02:38.000,Mar,Thu
3129,65,Senior Adult,Female,Jacket,Outerwear,32,Medium spender,Arkansas,S,Indigo,Fall,4.4,Good review,false,Standard,false,false,Cash,Annually,2025-06-08 01:18:50.000,Jun,Sun
3130,60,Senior Adult,Female,Sandals,Footwear,20,Low spender,Maryland,S,Cyan,Summer,4.7,Good review,false,Express,false,false,Venmo,Every 3 Months,2025-03-05 06:23:26.000,Mar,Wed
3131,52,Middle Age Adult,Female,Pants,Clothing,20,Low spender,Vermont,M,Yellow,Summer,4.5,Good review,false,Store Pickup,false,false,Venmo,Every 3 Months,2025-01-12 23:13:13.000,Jan,Sun
3132,34,Adult,Female,Jacket,Outerwear,59,High spender,North Dakota,M,Peach,Fall,2.9,Bad review,false,Store Pickup,false,false,Bank Transfer,Every 3 Months,2025-04-01 10:34:07.000,Apr,Tue
3133,33,Adult,Female,Sweater,Clothing,97,Habitual spender,Michigan,M,Yellow,Summer,4.2,Good review,false,Express,false,false,Cash,Quarterly,2025-06-27 09:46:15.000,Jun,Fri
3134,58,Middle Age Adult,Female,T-shirt,Clothing,68,High spender,Arkansas,M,Orange,Spring,4.1,Good review,false,Next Day Air,false,false,Cash,Bi-Weekly,2025-06-27 20:06:30.000,Jun,Fri
3135,35,Adult,Female,Boots,Footwear,66,High spender,Kentucky,L,Gray,Spring,4.4,Good review,false,Store Pickup,false,false,Bank Transfer,Weekly,2025-03-28 01:23:13.000,Mar,Fri
3136,68,Senior Adult,Female,Shoes,Footwear,85,Habitual spender,Indiana,L,Yellow,Spring,4.7,Good review,false,Free Shipping,false,false,Venmo,Fortnightly,2025-06-01 04:26:45.000,Jun,Sun
3137,58,Middle Age Adult,Female,Skirt,Clothing,32,Medium spender,Minnesota,M,Gray,Fall,3.1,Neutral review,false,Next Day Air,false,false,Cash,Bi-Weekly,2025-05-10 23:34:02.000,May,Sat
3138,34,Adult,Female,Coat,Outerwear,44,Medium spender,Louisiana,M,Turquoise,Spring,2.7,Bad review,false,2-Day Shipping,false,false,Bank Transfer,Monthly,2025-05-16 14:17:57.000,May,Fri
3139,47,Middle Age Adult,Female,Blouse,Clothing,95,Habitual spender,Kentucky,L,Gray,Fall,4.6,Good review,false,Next Day Air,false,false,Cash,Every 3 Months,2025-04-01 02:49:49.000,Apr,Tue
3140,35,Adult,Female,Sunglasses,Accessories,85,Habitual spender,Georgia,M,Olive,Winter,4.4,Good review,false,Next Day Air,false,false,Venmo,Weekly,2025-06-05 10:10:02.000,Jun,Thu
3141,34,Adult,Female,Gloves,Accessories,44,Medium spender,Alaska,XL,Peach,Summer,4.6,Good review,false,Free Shipping,false,false,Bank Transfer,Weekly,2025-03-28 10:13:15.000,Mar,Fri
3142,36,Adult,Female,Sunglasses,Accessories,30,Low spender,Mississippi,S,Peach,Winter,4.9,Good review,false,Express,false,false,Credit Card,Bi-Weekly,2025-03-12 17:15:03.000,Mar,Wed
3143,23,Adult,Female,Sneakers,Footwear,21,Low spender,Kansas,L,Magenta,Winter,4.0,Good review,false,2-Day Shipping,false,false,Venmo,Quarterly,2025-02-01 05:21:57.000,Feb,Sat
3144,68,Senior Adult,Female,Hoodie,Clothing,22,Low spender,Arizona,M,Purple,Summer,2.9,Bad review,false,Store Pickup,false,false,Cash,Quarterly,2025-02-19 16:12:24.000,Feb,Wed
3145,23,Adult,Female,Boots,Footwear,70,High spender,Maine,L,Beige,Spring,2.6,Bad review,false,Free Shipping,false,false,Debit Card,Quarterly,2025-05-31 16:36:17.000,May,Sat
3146,57,Middle Age Adult,Female,Handbag,Accessories,29,Low spender,Texas,XL,Purple,Spring,4.6,Good review,false,Standard,false,false,PayPal,Fortnightly,2025-01-08 09:53:38.000,Jan,Wed
3147,21,Adult,Female,Shirt,Clothing,83,Habitual spender,Virginia,S,Yellow,Winter,4.9,Good review,false,Free Shipping,false,false,PayPal,Annually,2025-01-23 03:56:34.000,Jan,Thu
3148,45,Middle Age Adult,Female,Sweater,Clothing,99,Habitual spender,North Dakota,M,Pink,Winter,4.3,Good review,false,Express,false,false,Credit Card,Weekly,2025-05-25 18:05:31.000,May,Sun
3149,37,Adult,Female,Shorts,Clothing,35,Medium spender,West Virginia,L,Purple,Fall,4.3,Good review,false,Free Shipping,false,false,Venmo,Weekly,2025-05-12 17:56:02.000,May,Mon
3150,18,Teenager,Female,Belt,Accessories,40,Medium spender,North Carolina,M,Lavender,Winter,4.6,Good review,false,Free Shipping,false,false,Venmo,Annually,2025-05-21 05:07:50.000,May,Wed
3151,55,Middle Age Adult,Female,Blouse,Clothing,25,Low spender,Georgia,M,Peach,Spring,2.6,Bad review,false,Express,false,false,Bank Transfer,Bi-Weekly,2025-02-03 06:16:55.000,Feb,Mon
3152,52,Middle Age Adult,Female,T-shirt,Clothing,64,High spender,New Mexico,L,Orange,Fall,3.1,Neutral review,false,2-Day Shipping,false,false,Bank Transfer,Quarterly,2025-06-22 13:30:29.000,Jun,Sun
3153,49,Middle Age Adult,Female,Belt,Accessories,90,Habitual spender,North Carolina,M,Red,Fall,3.1,Neutral review,false,Store Pickup,false,false,PayPal,Monthly,2025-04-04 19:28:08.000,Apr,Fri
3154,56,Middle Age Adult,Female,Socks,Clothing,88,Habitual spender,Alabama,L,Red,Fall,3.1,Neutral review,false,Next Day Air,false,false,Venmo,Fortnightly,2025-02-26 16:30:28.000,Feb,Wed
3155,27,Adult,Female,Belt,Accessories,55,High spender,Connecticut,M,Gold,Winter,4.4,Good review,false,Standard,false,false,Cash,Quarterly,2025-05-12 13:33:04.000,May,Mon
3156,22,Adult,Female,Handbag,Accessories,90,Habitual spender,Montana,M,Brown,Fall,4.3,Good review,false,Free Shipping,false,false,Cash,Annually,2025-04-05 13:42:57.000,Apr,Sat
3157,18,Teenager,Female,Shirt,Clothing,50,Medium spender,Montana,M,Black,Winter,3.1,Neutral review,false,2-Day Shipping,false,false,Cash,Monthly,2025-03-27 22:54:37.000,Mar,Thu
3158,21,Adult,Female,Belt,Accessories,34,Medium spender,Maine,L,Red,Fall,3.1,Neutral review,false,Store Pickup,false,false,Debit Card,Fortnightly,2025-03-11 08:47:27.000,Mar,Tue
3159,30,Adult,Female,Jewelry,Accessories,77,Habitual spender,Mississippi,M,Gray,Winter,4.9,Good review,false,2-Day Shipping,false,false,Credit Card,Monthly,2025-04-03 01:36:15.000,Apr,Thu
3160,62,Senior Adult,Female,Hat,Accessories,89,Habitual spender,Louisiana,L,Pink,Winter,2.9,Bad review,false,Store Pickup,false,false,Bank Transfer,Quarterly,2025-06-22 07:56:00.000,Jun,Sun
3161,28,Adult,Female,Backpack,Accessories,87,Habitual spender,Nebraska,XL,Turquoise,Fall,3.8,Good review,false,Next Day Air,false,false,Cash,Fortnightly,2025-02-27 16:53:52.000,Feb,Thu
3162,66,Senior Adult,Female,Dress,Clothing,77,Habitual spender,Massachusetts,S,Charcoal,Winter,4.2,Good review,false,2-Day Shipping,false,false,Cash,Monthly,2025-02-19 04:17:05.000,Feb,Wed
3163,66,Senior Adult,Female,Shoes,Footwear,85,Habitual spender,Wisconsin,L,Blue,Winter,3.9,Good review,false,Standard,false,false,Bank Transfer,Quarterly,2025-06-07 13:50:55.000,Jun,Sat
3164,49,Middle Age Adult,Female,Pants,Clothing,66,High spender,Nebraska,XL,Turquoise,Summer,2.8,Bad review,false,Express,false,false,Cash,Monthly,2025-05-03 06:32:10.000,May,Sat
3165,40,Middle Age Adult,Female,Dress,Clothing,32,Medium spender,Arizona,L,Silver,Winter,2.6,Bad review,false,Standard,false,false,Credit Card,Annually,2025-05-04 06:58:02.000,May,Sun
3166,49,Middle Age Adult,Female,Jacket,Outerwear,92,Habitual spender,Hawaii,M,Lavender,Spring,3.0,Bad review,false,Store Pickup,false,false,Bank Transfer,Every 3 Months,2025-01-24 14:21:27.000,Jan,Fri
3167,19,Teenager,Female,Shirt,Clothing,80,Habitual spender,Georgia,M,Gold,Winter,2.7,Bad review,false,Next Day Air,false,false,Bank Transfer,Fortnightly,2025-01-20 21:07:26.000,Jan,Mon
3168,24,Adult,Female,Dress,Clothing,78,Habitual spender,Oregon,M,Blue,Fall,2.8,Bad review,false,2-Day Shipping,false,false,Cash,Bi-Weekly,2025-04-20 17:42:56.000,Apr,Sun
3169,31,Adult,Female,Jeans,Clothing,24,Low spender,Montana,M,Orange,Spring,2.9,Bad review,false,2-Day Shipping,false,false,PayPal,Fortnightly,2025-04-18 12:12:26.000,Apr,Fri
3170,35,Adult,Female,T-shirt,Clothing,59,High spender,Georgia,M,White,Fall,3.8,Good review,false,Free Shipping,false,false,Venmo,Weekly,2025-04-14 20:20:44.000,Apr,Mon
3171,65,Senior Adult,Female,Sunglasses,Accessories,41,Medium spender,Rhode Island,XL,Charcoal,Spring,4.4,Good review,false,Express,false,false,Credit Card,Fortnightly,2025-02-10 11:24:36.000,Feb,Mon
3172,68,Senior Adult,Female,Jewelry,Accessories,26,Low spender,Tennessee,M,Maroon,Spring,3.1,Neutral review,false,Express,false,false,Bank Transfer,Bi-Weekly,2025-03-28 12:40:40.000,Mar,Fri
3173,57,Middle Age Adult,Female,Socks,Clothing,52,High spender,Missouri,M,Olive,Fall,3.7,Good review,false,Standard,false,false,Debit Card,Bi-Weekly,2025-06-23 12:33:04.000,Jun,Mon
3174,69,Senior Adult,Female,Skirt,Clothing,46,Medium spender,Washington,L,Teal,Summer,4.9,Good review,false,Next Day Air,false,false,PayPal,Fortnightly,2025-03-24 14:31:49.000,Mar,Mon
3175,45,Middle Age Adult,Female,Pants,Clothing,52,High spender,Oklahoma,L,Orange,Winter,3.8,Good review,false,Store Pickup,false,false,PayPal,Monthly,2025-06-11 22:02:47.000,Jun,Wed
3176,35,Adult,Female,Socks,Clothing,42,Medium spender,Connecticut,M,Maroon,Fall,3.4,Good review,false,Store Pickup,false,false,Debit Card,Every 3 Months,2025-05-19 17:11:54.000,May,Mon
3177,36,Adult,Female,Sandals,Footwear,37,Medium spender,Arkansas,XL,Turquoise,Spring,4.6,Good review,false,2-Day Shipping,false,false,Credit Card,Monthly,2025-01-10 22:25:46.000,Jan,Fri
3178,55,Middle Age Adult,Female,Belt,Accessories,52,High spender,Missouri,L,Beige,Fall,3.2,Good review,false,Standard,false,false,Credit Card,Monthly,2025-04-02 17:47:38.000,Apr,Wed
3179,66,Senior Adult,Female,Sandals,Footwear,34,Medium spender,Washington,L,Beige,Spring,2.7,Bad review,false,Free Shipping,false,false,Credit Card,Annually,2025-02-25 16:52:05.000,Feb,Tue
3180,57,Middle Age Adult,Female,Shorts,Clothing,88,Habitual spender,Idaho,M,Olive,Spring,4.3,Good review,false,Free Shipping,false,false,Debit Card,Bi-Weekly,2025-01-22 07:24:54.000,Jan,Wed
3181,18,Teenager,Female,Handbag,Accessories,88,Habitual spender,Montana,L,Turquoise,Fall,3.8,Good review,false,Standard,false,false,PayPal,Weekly,2025-04-30 19:33:02.000,Apr,Wed
3182,31,Adult,Female,Jacket,Outerwear,51,High spender,Montana,M,Charcoal,Summer,4.4,Good review,false,Free Shipping,false,false,PayPal,Every 3 Months,2025-03-27 02:06:37.000,Mar,Thu
3183,50,Middle Age Adult,Female,Sunglasses,Accessories,97,Habitual spender,Georgia,L,Green,Fall,3.6,Good review,false,Free Shipping,false,false,Credit Card,Annually,2025-05-12 14:17:49.000,May,Mon
3184,50,Middle Age Adult,Female,Sneakers,Footwear,56,High spender,Mississippi,M,Green,Winter,3.5,Good review,false,Standard,false,false,Cash,Every 3 Months,2025-02-26 00:19:58.000,Feb,Wed
3185,61,Senior Adult,Female,Sweater,Clothing,53,High spender,Hawaii,L,Green,Spring,4.2,Good review,false,2-Day Shipping,false,false,Venmo,Quarterly,2025-04-15 23:18:03.000,Apr,Tue
3186,52,Middle Age Adult,Female,Skirt,Clothing,71,Habitual spender,Ohio,L,Gold,Fall,4.7,Good review,false,Express,false,false,PayPal,Annually,2025-03-21 11:56:07.000,Mar,Fri
3187,38,Adult,Female,Jewelry,Accessories,93,Habitual spender,Virginia,S,Cyan,Winter,4.8,Good review,false,Store Pickup,false,false,Venmo,Annually,2025-04-27 02:58:46.000,Apr,Sun
3188,67,Senior Adult,Female,Blouse,Clothing,72,Habitual spender,Texas,L,Indigo,Winter,3.2,Good review,false,Free Shipping,false,false,Debit Card,Weekly,2025-03-18 07:40:12.000,Mar,Tue
3189,42,Middle Age Adult,Female,Blouse,Clothing,59,High spender,Vermont,M,Lavender,Winter,3.5,Good review,false,Standard,false,false,Bank Transfer,Monthly,2025-01-16 12:51:17.000,Jan,Thu
3190,25,Adult,Female,Boots,Footwear,87,Habitual spender,Kansas,M,Beige,Summer,4.2,Good review,false,Store Pickup,false,false,PayPal,Bi-Weekly,2025-06-13 02:06:06.000,Jun,Fri
3191,41,Middle Age Adult,Female,Jeans,Clothing,78,Habitual spender,California,S,Purple,Fall,3.4,Good review,false,Free Shipping,false,false,Credit Card,Fortnightly,2025-06-28 05:52:50.000,Jun,Sat
3192,62,Senior Adult,Female,Hoodie,Clothing,68,High spender,Mississippi,XL,Maroon,Winter,4.7,Good review,false,Store Pickup,false,false,Credit Card,Every 3 Months,2025-04-24 03:24:18.000,Apr,Thu
3193,19,Teenager,Female,Sweater,Clothing,76,Habitual spender,Iowa,S,Maroon,Fall,3.0,Bad review,false,Free Shipping,false,false,Cash,Fortnightly,2025-05-29 22:26:55.000,May,Thu
3194,63,Senior Adult,Female,Gloves,Accessories,99,Habitual spender,Virginia,L,Teal,Winter,4.0,Good review,false,Express,false,false,Credit Card,Fortnightly,2025-03-24 05:15:06.000,Mar,Mon
3195,43,Middle Age Adult,Female,Sneakers,Footwear,52,High spender,Maryland,L,Gold,Summer,4.6,Good review,false,Standard,false,false,Credit Card,Bi-Weekly,2025-06-20 21:48:59.000,Jun,Fri
3196,68,Senior Adult,Female,Sunglasses,Accessories,58,High spender,Missouri,S,Red,Spring,4.9,Good review,false,Next Day Air,false,false,Credit Card,Quarterly,2025-01-15 13:15:37.000,Jan,Wed
3197,24,Adult,Female,Belt,Accessories,59,High spender,Wisconsin,L,Maroon,Winter,2.8,Bad review,false,Express,false,false,Debit Card,Fortnightly,2025-01-05 17:44:02.000,Jan,Sun
3198,27,Adult,Female,Sweater,Clothing,71,Habitual spender,Maine,M,Teal,Spring,3.2,Good review,false,Free Shipping,false,false,Credit Card,Every 3 Months,2025-03-25 00:35:30.000,Mar,Tue
3199,61,Senior Adult,Female,Gloves,Accessories,94,Habitual spender,Pennsylvania,L,Peach,Winter,2.8,Bad review,false,Free Shipping,false,false,Debit Card,Weekly,2025-01-28 10:58:47.000,Jan,Tue
3200,59,Middle Age Adult,Female,Handbag,Accessories,40,Medium spender,Maine,XL,Pink,Winter,4.2,Good review,false,Express,false,false,PayPal,Monthly,2025-02-01 08:05:43.000,Feb,Sat
3201,67,Senior Adult,Female,Socks,Clothing,24,Low spender,Missouri,L,Black,Spring,4.8,Good review,false,Free Shipping,false,false,Credit Card,Monthly,2025-05-16 14:47:26.000,May,Fri
3202,46,Middle Age Adult,Female,Pants,Clothing,38,Medium spender,Vermont,S,Indigo,Fall,2.8,Bad review,false,2-Day Shipping,false,false,Cash,Monthly,2025-01-31 17:04:51.000,Jan,Fri
3203,65,Senior Adult,Female,Scarf,Accessories,37,Medium spender,Wisconsin,L,Green,Fall,4.5,Good review,false,Standard,false,false,Venmo,Annually,2025-02-04 16:18:45.000,Feb,Tue
3204,63,Senior Adult,Female,Coat,Outerwear,29,Low spender,New Jersey,L,Teal,Spring,4.1,Good review,false,Express,false,false,Venmo,Annually,2025-03-17 13:16:11.000,Mar,Mon
3205,57,Middle Age Adult,Female,Jacket,Outerwear,92,Habitual spender,New Mexico,XL,Lavender,Fall,4.3,Good review,false,Free Shipping,false,false,Debit Card,Bi-Weekly,2025-05-07 10:22:37.000,May,Wed
3206,40,Middle Age Adult,Female,Hoodie,Clothing,24,Low spender,Colorado,XL,Magenta,Fall,4.4,Good review,false,2-Day Shipping,false,false,Bank Transfer,Every 3 Months,2025-04-02 16:12:25.000,Apr,Wed
3207,36,Adult,Female,Boots,Footwear,52,High spender,California,M,Brown,Winter,3.0,Bad review,false,Free Shipping,false,false,PayPal,Monthly,2025-01-30 22:06:34.000,Jan,Thu
3208,67,Senior Adult,Female,Socks,Clothing,29,Low spender,Arizona,XL,Beige,Summer,2.7,Bad review,false,Next Day Air,false,false,PayPal,Annually,2025-03-01 17:15:13.000,Mar,Sat
3209,61,Senior Adult,Female,Jewelry,Accessories,30,Low spender,Indiana,L,Indigo,Winter,3.3,Good review,false,2-Day Shipping,false,false,PayPal,Weekly,2025-04-29 22:23:35.000,Apr,Tue
3210,64,Senior Adult,Female,Shoes,Footwear,31,Medium spender,Arkansas,L,Peach,Fall,4.3,Good review,false,Standard,false,false,Debit Card,Annually,2025-04-27 00:13:21.000,Apr,Sun
3211,30,Adult,Female,Socks,Clothing,67,High spender,Nevada,M,Magenta,Summer,2.9,Bad review,false,Express,false,false,Venmo,Bi-Weekly,2025-04-08 01:58:57.000,Apr,Tue
3212,53,Middle Age Adult,Female,Pants,Clothing,65,High spender,Rhode Island,L,Turquoise,Winter,4.9,Good review,false,Standard,false,false,Cash,Monthly,2025-04-16 10:36:41.000,Apr,Wed
3213,27,Adult,Female,Sneakers,Footwear,22,Low spender,Wyoming,M,Indigo,Winter,3.6,Good review,false,2-Day Shipping,false,false,Debit Card,Weekly,2025-02-11 07:07:04.000,Feb,Tue
3214,27,Adult,Female,Sunglasses,Accessories,56,High spender,Texas,M,Brown,Winter,3.3,Good review,false,Standard,false,false,Credit Card,Monthly,2025-03-06 01:45:37.000,Mar,Thu
3215,53,Middle Age Adult,Female,Skirt,Clothing,78,Habitual spender,Washington,M,Yellow,Spring,3.1,Neutral review,false,Free Shipping,false,false,Debit Card,Annually,2025-01-31 05:41:07.000,Jan,Fri
3216,34,Adult,Female,Coat,Outerwear,90,Habitual spender,Rhode Island,M,Magenta,Summer,2.7,Bad review,false,Free Shipping,false,false,PayPal,Every 3 Months,2025-04-28 12:40:21.000,Apr,Mon
3217,39,Adult,Female,Hoodie,Clothing,85,Habitual spender,Illinois,S,Olive,Winter,3.4,Good review,false,Next Day Air,false,false,Cash,Weekly,2025-02-05 01:53:50.000,Feb,Wed
3218,44,Middle Age Adult,Female,Sunglasses,Accessories,58,High spender,Oregon,M,Silver,Fall,3.4,Good review,false,Express,false,false,Venmo,Weekly,2025-01-07 05:33:53.000,Jan,Tue
3219,37,Adult,Female,Skirt,Clothing,34,Medium spender,Florida,M,Teal,Fall,3.9,Good review,false,Express,false,false,PayPal,Monthly,2025-06-20 05:13:55.000,Jun,Fri
3220,57,Middle Age Adult,Female,Coat,Outerwear,40,Medium spender,Kansas,L,White,Summer,3.5,Good review,false,2-Day Shipping,false,false,Credit Card,Weekly,2025-05-16 11:29:22.000,May,Fri
3221,38,Adult,Female,Handbag,Accessories,29,Low spender,North Dakota,M,Blue,Fall,4.1,Good review,false,Free Shipping,false,false,Cash,Monthly,2025-06-07 04:18:59.000,Jun,Sat
3222,21,Adult,Female,T-shirt,Clothing,76,Habitual spender,New Hampshire,M,Yellow,Winter,3.2,Good review,false,Standard,false,false,Cash,Annually,2025-04-03 09:12:22.000,Apr,Thu
3223,45,Middle Age Adult,Female,Sunglasses,Accessories,84,Habitual spender,Texas,S,Maroon,Fall,4.6,Good review,false,Store Pickup,false,false,PayPal,Quarterly,2025-01-23 02:09:05.000,Jan,Thu
3224,68,Senior Adult,Female,Shirt,Clothing,65,High spender,Montana,S,Gray,Spring,3.9,Good review,false,Standard,false,false,Venmo,Bi-Weekly,2025-05-23 01:12:09.000,May,Fri
3225,37,Adult,Female,Hoodie,Clothing,80,Habitual spender,Delaware,L,Indigo,Winter,2.7,Bad review,false,Free Shipping,false,false,PayPal,Monthly,2025-06-03 15:15:31.000,Jun,Tue
3226,53,Middle Age Adult,Female,Blouse,Clothing,98,Habitual spender,New Hampshire,M,Pink,Fall,3.0,Bad review,false,Store Pickup,false,false,Credit Card,Weekly,2025-06-18 19:31:06.000,Jun,Wed
3227,57,Middle Age Adult,Female,Sneakers,Footwear,71,Habitual spender,Minnesota,XL,Beige,Spring,3.3,Good review,false,Next Day Air,false,false,Bank Transfer,Fortnightly,2025-01-21 01:09:04.000,Jan,Tue
3228,28,Adult,Female,Scarf,Accessories,69,High spender,Alaska,XL,White,Fall,2.7,Bad review,false,Free Shipping,false,false,Debit Card,Quarterly,2025-05-06 07:13:26.000,May,Tue
3229,37,Adult,Female,Jewelry,Accessories,95,Habitual spender,Connecticut,M,Yellow,Spring,4.6,Good review,false,2-Day Shipping,false,false,PayPal,Annually,2025-06-10 07:38:04.000,Jun,Tue
3230,54,Middle Age Adult,Female,Pants,Clothing,67,High spender,Connecticut,M,Teal,Fall,2.7,Bad review,false,Express,false,false,Cash,Monthly,2025-02-12 02:57:18.000,Feb,Wed
3231,49,Middle Age Adult,Female,Sneakers,Footwear,49,Medium spender,Kansas,M,Olive,Summer,2.5,Bad review,false,Next Day Air,false,false,Debit Card,Annually,2025-04-28 09:04:23.000,Apr,Mon
3232,62,Senior Adult,Female,Shoes,Footwear,97,Habitual spender,Nevada,M,Maroon,Winter,4.4,Good review,false,Free Shipping,false,false,Credit Card,Annually,2025-03-19 21:46:13.000,Mar,Wed
3233,45,Middle Age Adult,Female,T-shirt,Clothing,34,Medium spender,Massachusetts,M,White,Spring,4.0,Good review,false,Next Day Air,false,false,Bank Transfer,Monthly,2025-03-07 21:10:39.000,Mar,Fri
3234,45,Middle Age Adult,Female,Belt,Accessories,74,Habitual spender,Indiana,M,Lavender,Fall,3.8,Good review,false,Express,false,false,Debit Card,Bi-Weekly,2025-02-01 23:42:05.000,Feb,Sat
3235,49,Middle Age Adult,Female,Jewelry,Accessories,96,Habitual spender,Washington,M,Black,Winter,2.5,Bad review,false,2-Day Shipping,false,false,Debit Card,Quarterly,2025-03-31 07:15:52.000,Mar,Mon
3236,27,Adult,Female,Belt,Accessories,68,High spender,Kansas,M,Green,Summer,4.0,Good review,false,Free Shipping,false,false,Venmo,Monthly,2025-01-11 07:15:20.000,Jan,Sat
3237,63,Senior Adult,Female,Belt,Accessories,84,Habitual spender,South Carolina,L,Olive,Fall,4.1,Good review,false,Next Day Air,false,false,Cash,Monthly,2025-05-13 14:15:20.000,May,Tue
3238,61,Senior Adult,Female,T-shirt,Clothing,57,High spender,Vermont,M,Gray,Summer,2.8,Bad review,false,Express,false,false,Cash,Weekly,2025-06-13 16:39:23.000,Jun,Fri
3239,25,Adult,Female,Sneakers,Footwear,84,Habitual spender,Wyoming,XL,Teal,Fall,3.4,Good review,false,2-Day Shipping,false,false,Cash,Quarterly,2025-04-27 10:43:52.000,Apr,Sun
3240,33,Adult,Female,Sunglasses,Accessories,32,Medium spender,Colorado,M,Charcoal,Fall,2.7,Bad review,false,2-Day Shipping,false,false,Cash,Monthly,2025-01-30 02:07:17.000,Jan,Thu
3241,56,Middle Age Adult,Female,Sandals,Footwear,37,Medium spender,West Virginia,M,Violet,Fall,3.8,Good review,false,2-Day Shipping,false,false,Bank Transfer,Monthly,2025-05-05 08:37:02.000,May,Mon
3242,50,Middle Age Adult,Female,Handbag,Accessories,58,High spender,Connecticut,M,Lavender,Summer,4.4,Good review,false,Store Pickup,false,false,PayPal,Quarterly,2025-01-20 00:17:52.000,Jan,Mon
3243,45,Middle Age Adult,Female,Socks,Clothing,74,Habitual spender,Oregon,S,Beige,Fall,2.8,Bad review,false,Express,false,false,Venmo,Weekly,2025-02-13 05:06:21.000,Feb,Thu
3244,45,Middle Age Adult,Female,Hoodie,Clothing,99,Habitual spender,Idaho,L,Black,Summer,5.0,Good review,false,Store Pickup,false,false,Bank Transfer,Every 3 Months,2025-03-27 01:30:57.000,Mar,Thu
